2015-07-13 00:20:21.000,1436739621,24.125
2015-07-13 00:30:21.000,1436740221,23.812
2015-07-13 00:40:21.000,1436740821,23.187
2015-07-13 00:50:21.000,1436741421,23.187
2015-07-13 01:00:21.000,1436742021,23.125
2015-07-13 01:10:21.000,1436742621,23.187
2015-07-13 01:20:21.000,1436743221,23.062
2015-07-13 01:30:21.000,1436743821,22.75
2015-07-13 01:40:21.000,1436744421,21.937
2015-07-13 01:50:21.000,1436745021,22.187
2015-07-13 02:00:21.000,1436745621,22.625
2015-07-13 02:10:21.000,1436746221,22.5
2015-07-13 02:20:21.000,1436746821,22.437
2015-07-13 02:30:21.000,1436747421,22.25
2015-07-13 02:40:22.000,1436748022,22.187
2015-07-13 02:50:22.000,1436748622,22.25
2015-07-13 03:00:21.000,1436749221,21.875
2015-07-13 03:10:22.000,1436749822,22.062
2015-07-13 03:20:21.000,1436750421,22
2015-07-13 03:30:22.000,1436751022,21.75
2015-07-13 03:40:22.000,1436751622,21.625
2015-07-13 03:50:22.000,1436752222,21.562
2015-07-13 04:00:21.000,1436752821,21.5
2015-07-13 04:10:21.000,1436753421,21.5
2015-07-13 04:20:21.000,1436754021,20.937
2015-07-13 04:30:21.000,1436754621,20.75
2015-07-13 04:40:21.000,1436755221,20.75
2015-07-13 04:50:21.000,1436755821,20.625
2015-07-13 05:00:21.000,1436756421,20.5
2015-07-13 05:10:21.000,1436757021,20.375
2015-07-13 05:20:21.000,1436757621,19.937
2015-07-13 05:30:21.000,1436758221,19.687
2015-07-13 05:40:21.000,1436758821,20.125
2015-07-13 05:50:21.000,1436759421,20.125
2015-07-13 06:00:21.000,1436760021,20.25
2015-07-13 06:10:21.000,1436760621,20.062
2015-07-13 06:20:21.000,1436761221,20.125
2015-07-13 06:30:21.000,1436761821,20.312
2015-07-13 06:40:21.000,1436762421,20.312
2015-07-13 06:50:21.000,1436763021,20.625
2015-07-13 07:00:22.000,1436763622,20.75
2015-07-13 07:10:21.000,1436764221,20.937
2015-07-13 07:20:21.000,1436764821,20.937
2015-07-13 07:30:22.000,1436765422,21.25
2015-07-13 07:40:21.000,1436766021,21.437
2015-07-13 07:50:21.000,1436766621,21.625
2015-07-13 08:00:21.000,1436767221,21.75
2015-07-13 08:10:21.000,1436767821,22
2015-07-13 08:20:21.000,1436768421,22.187
2015-07-13 08:30:21.000,1436769021,22.437
2015-07-13 08:40:21.000,1436769621,22.437
2015-07-13 08:50:21.000,1436770221,22.687
2015-07-13 09:00:21.000,1436770821,22.937
2015-07-13 09:10:22.000,1436771422,23
2015-07-13 09:20:22.000,1436772022,22.875
2015-07-13 09:30:21.000,1436772621,22.812
2015-07-13 09:40:21.000,1436773221,22.75
2015-07-13 09:50:21.000,1436773821,22.687
2015-07-13 10:00:21.000,1436774421,22.75
2015-07-13 10:10:21.000,1436775021,23
2015-07-13 10:20:21.000,1436775621,23.187
2015-07-13 10:30:21.000,1436776221,23.562
2015-07-13 10:40:21.000,1436776821,23.875
2015-07-13 10:50:21.000,1436777421,24.187
2015-07-13 11:00:21.000,1436778021,24.437
2015-07-13 11:10:21.000,1436778621,24.75
2015-07-13 11:20:21.000,1436779221,25.062
2015-07-13 11:30:21.000,1436779821,25.25
2015-07-13 11:40:21.000,1436780421,25.562
2015-07-13 11:50:21.000,1436781021,25.875
2015-07-13 12:00:21.000,1436781621,26.312
2015-07-13 12:10:21.000,1436782221,26.125
2015-07-13 12:20:22.000,1436782822,26.062
2015-07-13 12:30:21.000,1436783421,25.875
2015-07-13 12:40:21.000,1436784021,25.812
2015-07-13 12:50:21.000,1436784621,25.937
2015-07-13 13:00:21.000,1436785221,25.812
2015-07-13 13:10:21.000,1436785821,25.75
2015-07-13 13:20:21.000,1436786421,25.937
2015-07-13 13:30:21.000,1436787021,25.687
2015-07-13 13:40:21.000,1436787621,25.687
2015-07-13 13:50:21.000,1436788221,25.812
2015-07-13 14:00:21.000,1436788821,25.875
2015-07-13 14:10:21.000,1436789421,25.625
2015-07-13 14:20:21.000,1436790021,25.5
2015-07-13 14:30:21.000,1436790621,25.312
2015-07-13 14:40:21.000,1436791221,25.312
2015-07-13 14:50:21.000,1436791821,25.25
2015-07-13 15:00:21.000,1436792421,25.562
2015-07-13 15:10:21.000,1436793021,25.625
2015-07-13 15:20:21.000,1436793621,25.812
2015-07-13 15:30:21.000,1436794221,26
2015-07-13 15:40:21.000,1436794821,25.875
2015-07-13 15:50:21.000,1436795421,25.812
2015-07-13 16:00:21.000,1436796021,25.812
2015-07-13 16:10:21.000,1436796621,25.875
2015-07-13 16:20:21.000,1436797221,26.25
2015-07-13 16:30:21.000,1436797821,26.25
2015-07-13 16:40:21.000,1436798421,26.187
2015-07-13 16:50:21.000,1436799021,26.062
2015-07-13 17:00:21.000,1436799621,26
2015-07-13 17:10:21.000,1436800221,25.687
2015-07-13 17:20:21.000,1436800821,25.562
2015-07-13 17:30:21.000,1436801421,25.375
2015-07-13 17:40:21.000,1436802021,25.187
2015-07-13 17:50:21.000,1436802621,24.812
2015-07-13 18:00:21.000,1436803221,24.625
2015-07-13 18:10:22.000,1436803822,24.437
2015-07-13 18:20:21.000,1436804421,24.062
2015-07-13 18:30:22.000,1436805022,23.687
2015-07-13 18:40:22.000,1436805622,23.5
2015-07-13 18:50:22.000,1436806222,23.5
2015-07-13 19:00:22.000,1436806822,23.312
2015-07-13 19:10:21.000,1436807421,23.437
2015-07-13 19:20:21.000,1436808021,23.375
2015-07-13 19:30:21.000,1436808621,23.125
2015-07-13 19:40:21.000,1436809221,23.062
2015-07-13 19:50:21.000,1436809821,23.062
2015-07-13 20:00:21.000,1436810421,23
2015-07-13 20:10:21.000,1436811021,22.875
2015-07-13 20:20:21.000,1436811621,22.75
2015-07-13 20:30:21.000,1436812221,22.562
2015-07-13 20:40:21.000,1436812821,22.437
2015-07-13 20:50:21.000,1436813421,22.312
2015-07-13 21:00:21.000,1436814021,22.187
2015-07-13 21:10:21.000,1436814621,22.062
2015-07-13 21:20:21.000,1436815221,21.937
2015-07-13 21:30:21.000,1436815821,21.875
2015-07-13 21:40:21.000,1436816421,21.625
2015-07-13 21:50:22.000,1436817022,21.625
2015-07-13 22:00:21.000,1436817621,21.437
2015-07-13 22:10:21.000,1436818221,21.5
2015-07-13 22:20:21.000,1436818821,21.375
2015-07-13 22:30:21.000,1436819421,21.187
2015-07-13 22:40:21.000,1436820021,21.187
2015-07-13 22:50:21.000,1436820621,21.125
2015-07-13 23:00:21.000,1436821221,21
2015-07-13 23:10:21.000,1436821821,21
2015-07-13 23:20:21.000,1436822421,20.937
2015-07-13 23:30:21.000,1436823021,20.875
2015-07-13 23:40:21.000,1436823621,20.875
2015-07-13 23:50:21.000,1436824221,20.812
2015-07-14 00:00:22.000,1436824822,20.812
2015-07-14 00:10:22.000,1436825422,20.75
2015-07-14 00:20:22.000,1436826022,20.687
2015-07-14 00:30:22.000,1436826622,20.625
2015-07-14 00:40:22.000,1436827222,20.562
2015-07-14 00:50:22.000,1436827822,20.562
2015-07-14 01:00:22.000,1436828422,20.5
2015-07-14 01:10:21.000,1436829021,20.5
2015-07-14 01:20:21.000,1436829621,20.437
2015-07-14 01:30:21.000,1436830221,20.437
2015-07-14 01:40:21.000,1436830821,20.437
2015-07-14 01:50:21.000,1436831421,20.312
2015-07-14 02:00:21.000,1436832021,20.375
2015-07-14 02:10:21.000,1436832621,20.312
2015-07-14 02:20:21.000,1436833221,20.375
2015-07-14 02:30:21.000,1436833821,20.312
2015-07-14 02:40:21.000,1436834421,20.312
2015-07-14 02:50:21.000,1436835021,20.25
2015-07-14 03:00:21.000,1436835621,20.25
2015-07-14 03:10:22.000,1436836222,20.187
2015-07-14 03:20:22.000,1436836822,20.125
2015-07-14 03:30:22.000,1436837422,20.125
2015-07-14 03:40:21.000,1436838021,20.062
2015-07-14 03:50:22.000,1436838622,20
2015-07-14 04:00:21.000,1436839221,20.062
2015-07-14 04:10:21.000,1436839821,20
2015-07-14 04:20:21.000,1436840421,19.937
2015-07-14 04:30:21.000,1436841021,19.937
2015-07-14 04:40:21.000,1436841621,19.875
2015-07-14 04:50:21.000,1436842221,19.812
2015-07-14 05:00:21.000,1436842821,19.75
2015-07-14 05:10:21.000,1436843421,19.75
2015-07-14 05:20:22.000,1436844022,19.687
2015-07-14 05:30:21.000,1436844621,19.625
2015-07-14 05:40:21.000,1436845221,19.625
2015-07-14 05:50:21.000,1436845821,19.5
2015-07-14 06:00:21.000,1436846421,19.562
2015-07-14 06:10:21.000,1436847021,19.562
2015-07-14 06:20:21.000,1436847621,19.562
2015-07-14 06:30:21.000,1436848221,19.625
2015-07-14 06:40:21.000,1436848821,19.687
2015-07-14 06:50:22.000,1436849422,19.75
2015-07-14 07:00:21.000,1436850021,19.937
2015-07-14 07:10:21.000,1436850621,20.125
2015-07-14 07:20:21.000,1436851221,20.25
2015-07-14 07:30:21.000,1436851821,20.437
2015-07-14 07:40:22.000,1436852422,20.5
2015-07-14 07:50:21.000,1436853021,20.5
2015-07-14 08:00:22.000,1436853622,20.562
2015-07-14 08:10:21.000,1436854221,20.75
2015-07-14 08:20:21.000,1436854821,20.937
2015-07-14 08:30:22.000,1436855422,21.062
2015-07-14 08:40:21.000,1436856021,21.187
2015-07-14 08:50:21.000,1436856621,21.312
2015-07-14 09:00:21.000,1436857221,21.312
2015-07-14 09:10:21.000,1436857821,21.437
2015-07-14 09:20:21.000,1436858421,21.375
2015-07-14 09:30:21.000,1436859021,21.437
2015-07-14 09:40:21.000,1436859621,21.5
2015-07-14 09:50:21.000,1436860221,21.75
2015-07-14 10:00:21.000,1436860821,21.875
2015-07-14 10:10:21.000,1436861421,22.187
2015-07-14 10:20:21.000,1436862021,22.125
2015-07-14 10:30:22.000,1436862622,22.125
2015-07-14 10:40:22.000,1436863222,22.125
2015-07-14 10:50:22.000,1436863822,22.25
2015-07-14 11:00:22.000,1436864422,22.312
2015-07-14 11:10:22.000,1436865022,22.562
2015-07-14 11:20:22.000,1436865622,22.937
2015-07-14 11:30:22.000,1436866222,23.187
2015-07-14 11:40:22.000,1436866822,23.312
2015-07-14 11:50:22.000,1436867422,23.5
2015-07-14 12:00:22.000,1436868022,23.437
2015-07-14 12:10:21.000,1436868621,23.562
2015-07-14 12:20:22.000,1436869222,23.562
2015-07-14 12:30:22.000,1436869822,23.75
2015-07-14 12:40:22.000,1436870422,23.937
2015-07-14 12:50:21.000,1436871021,24.375
2015-07-14 13:00:21.000,1436871621,24.5
2015-07-14 13:10:21.000,1436872221,24.625
2015-07-14 13:20:21.000,1436872821,24.625
2015-07-14 13:30:21.000,1436873421,24.625
2015-07-14 13:40:21.000,1436874021,24.812
2015-07-14 13:50:21.000,1436874621,24.75
2015-07-14 14:00:21.000,1436875221,24.625
2015-07-14 14:10:21.000,1436875821,24.625
2015-07-14 14:20:21.000,1436876421,24.937
2015-07-14 14:30:21.000,1436877021,25.5
2015-07-14 14:40:21.000,1436877621,25.437
2015-07-14 14:50:21.000,1436878221,25.375
2015-07-14 15:00:21.000,1436878821,25.437
2015-07-14 15:10:21.000,1436879421,25.25
2015-07-14 15:20:21.000,1436880021,25.437
2015-07-14 15:30:21.000,1436880621,25.562
2015-07-14 15:40:21.000,1436881221,26.062
2015-07-14 15:50:22.000,1436881822,26.562
2015-07-14 16:00:22.000,1436882422,26.375
2015-07-14 16:10:22.000,1436883022,26.125
2015-07-14 16:20:22.000,1436883622,26.062
2015-07-14 16:30:22.000,1436884222,25.937
2015-07-14 16:40:22.000,1436884822,26
2015-07-14 16:50:22.000,1436885422,25.937
2015-07-14 17:00:22.000,1436886022,25.937
2015-07-14 17:10:21.000,1436886621,25.875
2015-07-14 17:20:21.000,1436887221,25.812
2015-07-14 17:30:21.000,1436887821,25.812
2015-07-14 17:40:21.000,1436888421,25.875
2015-07-14 17:50:21.000,1436889021,25.875
2015-07-14 18:00:21.000,1436889621,25.75
2015-07-14 18:10:21.000,1436890221,25.687
2015-07-14 18:20:21.000,1436890821,25.5
2015-07-14 18:30:21.000,1436891421,25.312
2015-07-14 18:40:21.000,1436892021,25.187
2015-07-14 18:50:21.000,1436892621,24.875
2015-07-14 19:00:21.000,1436893221,24.687
2015-07-14 19:10:21.000,1436893821,24.5
2015-07-14 19:20:21.000,1436894421,24.125
2015-07-14 19:30:21.000,1436895021,23.562
2015-07-14 19:40:21.000,1436895621,22.937
2015-07-14 19:50:21.000,1436896221,23.062
2015-07-14 20:00:21.000,1436896821,23.187
2015-07-14 20:10:22.000,1436897422,23.187
2015-07-14 20:20:21.000,1436898021,23.25
2015-07-14 20:30:21.000,1436898621,23.062
2015-07-14 20:40:21.000,1436899221,23
2015-07-14 20:50:21.000,1436899821,23
2015-07-14 21:00:21.000,1436900421,22.875
2015-07-14 21:10:21.000,1436901021,22.437
2015-07-14 21:20:21.000,1436901621,22.437
2015-07-14 21:30:21.000,1436902221,22.562
2015-07-14 21:40:21.000,1436902821,22.375
2015-07-14 21:50:21.000,1436903421,22.187
2015-07-14 22:00:21.000,1436904021,22
2015-07-14 22:10:21.000,1436904621,22.062
2015-07-14 22:20:21.000,1436905221,21.875
2015-07-14 22:30:21.000,1436905821,21.75
2015-07-14 22:40:21.000,1436906421,21.562
2015-07-14 22:50:21.000,1436907021,21.5
2015-07-14 23:00:21.000,1436907621,21.562
2015-07-14 23:10:21.000,1436908221,21.812
2015-07-14 23:20:21.000,1436908821,21.687
2015-07-14 23:30:21.000,1436909421,21.812
2015-07-14 23:40:21.000,1436910021,21.812
2015-07-14 23:50:21.000,1436910621,21.75
2015-07-15 00:00:21.000,1436911221,21.687
2015-07-15 00:10:21.000,1436911821,21.625
2015-07-15 00:20:21.000,1436912421,21.625
2015-07-15 00:30:21.000,1436913021,21.562
2015-07-15 00:40:21.000,1436913621,21.5
2015-07-15 00:50:21.000,1436914221,21.437
2015-07-15 01:00:21.000,1436914821,21.375
2015-07-15 01:10:21.000,1436915421,21.25
2015-07-15 01:20:21.000,1436916021,21.187
2015-07-15 01:30:21.000,1436916621,21.187
2015-07-15 01:40:21.000,1436917222,21.25
2015-07-15 01:50:21.000,1436917821,21.25
2015-07-15 02:00:21.000,1436918421,21.187
2015-07-15 02:10:21.000,1436919021,21.187
2015-07-15 02:20:21.000,1436919621,21.125
2015-07-15 02:30:21.000,1436920221,21.125
2015-07-15 02:40:21.000,1436920821,21.062
2015-07-15 02:50:21.000,1436921421,21.062
2015-07-15 03:00:21.000,1436922021,21.062
2015-07-15 03:10:21.000,1436922621,21
2015-07-15 03:20:21.000,1436923221,21
2015-07-15 03:30:21.000,1436923821,20.937
2015-07-15 03:40:21.000,1436924421,20.937
2015-07-15 03:50:21.000,1436925021,20.875
2015-07-15 04:00:21.000,1436925621,20.875
2015-07-15 04:10:21.000,1436926221,20.812
2015-07-15 04:20:21.000,1436926821,20.812
2015-07-15 04:30:21.000,1436927421,20.75
2015-07-15 04:40:21.000,1436928021,20.687
2015-07-15 04:50:21.000,1436928621,20.687
2015-07-15 05:00:21.000,1436929221,20.625
2015-07-15 05:10:21.000,1436929821,20.625
2015-07-15 05:20:21.000,1436930421,20.5
2015-07-15 05:30:21.000,1436931021,20.5
2015-07-15 05:40:21.000,1436931621,20.437
2015-07-15 05:50:21.000,1436932221,20.437
2015-07-15 06:00:21.000,1436932821,20.437
2015-07-15 06:10:21.000,1436933421,20.437
2015-07-15 06:20:21.000,1436934021,20.437
2015-07-15 06:30:21.000,1436934621,20.437
2015-07-15 06:40:21.000,1436935221,20.375
2015-07-15 06:50:22.000,1436935822,20.437
2015-07-15 07:00:21.000,1436936421,20.437
2015-07-15 07:10:21.000,1436937021,20.5
2015-07-15 07:20:21.000,1436937621,20.562
2015-07-15 07:30:22.000,1436938222,20.625
2015-07-15 07:40:21.000,1436938821,20.75
2015-07-15 07:50:21.000,1436939421,20.875
2015-07-15 08:00:22.000,1436940022,21
2015-07-15 08:10:21.000,1436940621,21.125
2015-07-15 08:20:21.000,1436941221,21.312
2015-07-15 08:30:21.000,1436941821,21.437
2015-07-15 08:40:22.000,1436942422,21.562
2015-07-15 08:50:21.000,1436943021,21.625
2015-07-15 09:00:21.000,1436943621,21.75
2015-07-15 09:10:22.000,1436944222,21.812
2015-07-15 09:20:22.000,1436944822,21.875
2015-07-15 09:30:22.000,1436945422,21.937
2015-07-15 09:40:22.000,1436946022,22.062
2015-07-15 09:50:22.000,1436946622,22.25
2015-07-15 10:00:22.000,1436947222,22.437
2015-07-15 10:10:21.000,1436947821,22.687
2015-07-15 10:20:21.000,1436948421,23.062
2015-07-15 10:30:21.000,1436949021,23.187
2015-07-15 10:40:21.000,1436949621,23.5
2015-07-15 10:50:22.000,1436950222,23.875
2015-07-15 11:00:22.000,1436950822,24.125
2015-07-15 11:10:22.000,1436951422,24.5
2015-07-15 11:20:22.000,1436952022,24.812
2015-07-15 11:30:22.000,1436952622,24.937
2015-07-15 11:40:22.000,1436953222,24.875
2015-07-15 11:50:22.000,1436953822,24.812
2015-07-15 12:00:21.000,1436954421,24.812
2015-07-15 12:10:22.000,1436955022,24.75
2015-07-15 12:20:22.000,1436955622,24.75
2015-07-15 12:30:22.000,1436956222,24.875
2015-07-15 12:40:22.000,1436956822,25
2015-07-15 12:50:22.000,1436957422,25.062
2015-07-15 13:00:22.000,1436958022,25.125
2015-07-15 13:10:22.000,1436958622,25
2015-07-15 13:20:21.000,1436959221,25
2015-07-15 13:30:22.000,1436959822,25.437
2015-07-15 13:40:22.000,1436960422,25.75
2015-07-15 13:50:21.000,1436961021,26.062
2015-07-15 14:00:21.000,1436961621,26.562
2015-07-15 14:10:22.000,1436962222,27.187
2015-07-15 14:20:21.000,1436962821,27.187
2015-07-15 14:30:21.000,1436963421,27.125
2015-07-15 14:40:22.000,1436964022,27.125
2015-07-15 14:50:21.000,1436964621,27.187
2015-07-15 15:00:21.000,1436965221,27.375
2015-07-15 15:10:21.000,1436965821,27.5
2015-07-15 15:20:21.000,1436966421,27.562
2015-07-15 15:30:21.000,1436967021,27.75
2015-07-15 15:40:21.000,1436967621,27.875
2015-07-15 15:50:21.000,1436968221,28.062
2015-07-15 16:00:21.000,1436968821,28.187
2015-07-15 16:10:21.000,1436969421,28.375
2015-07-15 16:20:21.000,1436970021,28.5
2015-07-15 16:30:21.000,1436970621,28.437
2015-07-15 16:40:21.000,1436971221,28.562
2015-07-15 16:50:21.000,1436971821,28.687
2015-07-15 17:00:21.000,1436972421,28.75
2015-07-15 17:10:21.000,1436973021,28.937
2015-07-15 17:20:21.000,1436973621,29.062
2015-07-15 17:30:21.000,1436974221,29.187
2015-07-15 17:40:21.000,1436974821,29.312
2015-07-15 17:50:21.000,1436975421,29.625
2015-07-15 18:00:21.000,1436976021,29.687
2015-07-15 18:10:21.000,1436976621,29.937
2015-07-15 18:20:21.000,1436977221,29.812
2015-07-15 18:30:21.000,1436977821,30
2015-07-15 18:40:21.000,1436978421,30.187
2015-07-15 18:50:21.000,1436979021,30.562
2015-07-15 19:00:21.000,1436979621,30.875
2015-07-15 19:10:21.000,1436980221,30.937
2015-07-15 19:20:21.000,1436980821,30.437
2015-07-15 19:30:21.000,1436981421,29.875
2015-07-15 19:40:21.000,1436982021,30.125
2015-07-15 19:50:21.000,1436982621,30.312
2015-07-15 20:00:21.000,1436983221,30.125
2015-07-15 20:10:21.000,1436983821,29.812
2015-07-15 20:20:21.000,1436984421,29.5
2015-07-15 20:30:21.000,1436985021,29.312
2015-07-15 20:40:22.000,1436985622,28.937
2015-07-15 20:50:22.000,1436986222,28.625
2015-07-15 21:00:22.000,1436986822,28.25
2015-07-15 21:10:22.000,1436987422,27.75
2015-07-15 21:20:22.000,1436988022,27.437
2015-07-15 21:30:22.000,1436988622,27.125
2015-07-15 21:40:22.000,1436989222,26.5
2015-07-15 21:50:22.000,1436989822,26.25
2015-07-15 22:00:21.000,1436990421,25.875
2015-07-15 22:10:21.000,1436991021,25.5
2015-07-15 22:20:21.000,1436991621,25.187
2015-07-15 22:30:21.000,1436992221,24.875
2015-07-15 22:40:21.000,1436992821,24.5
2015-07-15 22:50:21.000,1436993421,24.312
2015-07-15 23:00:21.000,1436994021,24.062
2015-07-15 23:10:21.000,1436994621,23.75
2015-07-15 23:20:21.000,1436995221,23.437
2015-07-15 23:30:21.000,1436995821,23.25
2015-07-15 23:40:22.000,1436996422,22.937
2015-07-15 23:50:22.000,1436997022,22.687
2015-07-16 00:00:21.000,1436997621,22.5
2015-07-16 00:10:21.000,1436998221,22.125
2015-07-16 00:20:21.000,1436998821,22
2015-07-16 00:30:21.000,1436999421,21.75
2015-07-16 00:40:21.000,1437000021,21.375
2015-07-16 00:50:21.000,1437000621,21.25
2015-07-16 01:00:21.000,1437001221,21.062
2015-07-16 01:10:21.000,1437001821,21
2015-07-16 01:20:22.000,1437002422,20.687
2015-07-16 01:30:21.000,1437003021,20.5
2015-07-16 01:40:21.000,1437003621,20.312
2015-07-16 01:50:21.000,1437004221,20.125
2015-07-16 02:00:21.000,1437004821,19.937
2015-07-16 02:10:21.000,1437005421,19.875
2015-07-16 02:20:21.000,1437006021,19.687
2015-07-16 02:30:21.000,1437006621,19.562
2015-07-16 02:40:21.000,1437007221,19.5
2015-07-16 02:50:21.000,1437007821,19.25
2015-07-16 03:00:21.000,1437008421,19.125
2015-07-16 03:10:22.000,1437009022,19.062
2015-07-16 03:20:22.000,1437009622,19
2015-07-16 03:30:21.000,1437010222,18.812
2015-07-16 03:40:21.000,1437010821,18.687
2015-07-16 03:50:21.000,1437011421,18.687
2015-07-16 04:00:21.000,1437012021,18.437
2015-07-16 04:10:21.000,1437012621,18.375
2015-07-16 04:20:21.000,1437013221,18.375
2015-07-16 04:30:21.000,1437013821,18.375
2015-07-16 04:40:21.000,1437014421,18.125
2015-07-16 04:50:21.000,1437015021,18.125
2015-07-16 05:00:22.000,1437015622,18.187
2015-07-16 05:10:21.000,1437016221,17.937
2015-07-16 05:20:21.000,1437016821,17.875
2015-07-16 05:30:21.000,1437017421,17.687
2015-07-16 05:40:21.000,1437018021,17.687
2015-07-16 05:50:21.000,1437018621,17.812
2015-07-16 06:00:21.000,1437019221,17.562
2015-07-16 06:10:21.000,1437019821,17.625
2015-07-16 06:20:21.000,1437020421,17.687
2015-07-16 06:30:21.000,1437021021,17.875
2015-07-16 06:40:22.000,1437021622,17.812
2015-07-16 06:50:21.000,1437022221,17.812
2015-07-16 07:00:21.000,1437022821,18
2015-07-16 07:10:22.000,1437023422,18.25
2015-07-16 07:20:21.000,1437024021,18.312
2015-07-16 07:30:21.000,1437024621,18.562
2015-07-16 07:40:21.000,1437025221,18.812
2015-07-16 07:50:22.000,1437025822,19.062
2015-07-16 08:00:21.000,1437026421,19.562
2015-07-16 08:10:21.000,1437027021,19.625
2015-07-16 08:20:21.000,1437027621,19.875
2015-07-16 08:30:22.000,1437028222,20.25
2015-07-16 08:40:21.000,1437028821,20.562
2015-07-16 08:50:21.000,1437029421,20.937
2015-07-16 09:00:21.000,1437030021,21.5
2015-07-16 09:10:22.000,1437030622,21.75
2015-07-16 09:20:22.000,1437031222,22.437
2015-07-16 09:30:22.000,1437031822,22.75
2015-07-16 09:40:21.000,1437032422,23.312
2015-07-16 09:50:22.000,1437033022,23.812
2015-07-16 10:00:22.000,1437033622,24.437
2015-07-16 10:10:22.000,1437034222,24.875
2015-07-16 10:20:21.000,1437034821,25.562
2015-07-16 10:30:22.000,1437035422,26.5
2015-07-16 10:40:22.000,1437036022,26.937
2015-07-16 10:50:22.000,1437036622,27.75
2015-07-16 11:00:22.000,1437037222,28.437
2015-07-16 11:10:22.000,1437037822,29.062
2015-07-16 11:20:22.000,1437038422,29.875
2015-07-16 11:30:21.000,1437039021,29.375
2015-07-16 11:40:21.000,1437039621,30.25
2015-07-16 11:50:21.000,1437040221,29.437
2015-07-16 12:00:21.000,1437040821,30.375
2015-07-16 12:10:21.000,1437041421,30.75
2015-07-16 12:20:21.000,1437042021,31.062
2015-07-16 12:30:21.000,1437042621,31.312
2015-07-16 12:40:21.000,1437043221,31.5
2015-07-16 12:50:21.000,1437043821,32.062
2015-07-16 13:00:21.000,1437044421,32.937
2015-07-16 13:10:21.000,1437045021,33.5
2015-07-16 13:20:21.000,1437045621,34.187
2015-07-16 13:30:21.000,1437046221,34.187
2015-07-16 13:40:21.000,1437046821,34.437
2015-07-16 13:50:22.000,1437047422,34.437
2015-07-16 14:00:22.000,1437048022,34
2015-07-16 14:10:22.000,1437048622,33.812
2015-07-16 14:20:22.000,1437049222,33.562
2015-07-16 14:30:22.000,1437049822,33.562
2015-07-16 14:40:22.000,1437050422,33.687
2015-07-16 14:50:22.000,1437051022,34.375
2015-07-16 15:00:22.000,1437051622,34.937
2015-07-16 15:10:22.000,1437052222,35.5
2015-07-16 15:20:21.000,1437052821,35.937
2015-07-16 15:30:21.000,1437053421,36.25
2015-07-16 15:40:21.000,1437054021,36.562
2015-07-16 15:50:21.000,1437054621,37
2015-07-16 16:00:21.000,1437055221,37.187
2015-07-16 16:10:21.000,1437055821,37.75
2015-07-16 16:20:21.000,1437056421,37.687
2015-07-16 16:30:21.000,1437057021,37.812
2015-07-16 16:40:21.000,1437057621,38.187
2015-07-16 16:50:21.000,1437058221,38
2015-07-16 17:00:21.000,1437058821,38.062
2015-07-16 17:10:21.000,1437059421,37.75
2015-07-16 17:20:21.000,1437060021,37.812
2015-07-16 17:30:21.000,1437060621,37.5
2015-07-16 17:40:21.000,1437061221,37.437
2015-07-16 17:50:21.000,1437061821,37.5
2015-07-16 18:00:21.000,1437062421,37.5
2015-07-16 18:10:21.000,1437063021,37.75
2015-07-16 18:20:21.000,1437063621,37.937
2015-07-16 18:30:21.000,1437064221,38.125
2015-07-16 18:40:21.000,1437064821,38.187
2015-07-16 18:50:22.000,1437065422,38.125
2015-07-16 19:00:22.000,1437066022,37.812
2015-07-16 19:10:22.000,1437066622,37.625
2015-07-16 19:20:21.000,1437067221,37.75
2015-07-16 19:30:21.000,1437067821,37.625
2015-07-16 19:40:21.000,1437068421,37.437
2015-07-16 19:50:22.000,1437069022,37.187
2015-07-16 20:00:21.000,1437069621,36.875
2015-07-16 20:10:21.000,1437070221,36.625
2015-07-16 20:20:21.000,1437070821,36.062
2015-07-16 20:30:21.000,1437071421,35.75
2015-07-16 20:40:21.000,1437072021,35.312
2015-07-16 20:50:21.000,1437072621,34.875
2015-07-16 21:00:21.000,1437073221,34.437
2015-07-16 21:10:21.000,1437073821,33.937
2015-07-16 21:20:21.000,1437074421,33.625
2015-07-16 21:30:21.000,1437075021,33.125
2015-07-16 21:40:21.000,1437075621,32.75
2015-07-16 21:50:21.000,1437076221,32.312
2015-07-16 22:00:21.000,1437076821,31.875
2015-07-16 22:10:21.000,1437077421,31.375
2015-07-16 22:20:21.000,1437078021,30.875
2015-07-16 22:30:21.000,1437078621,30.5
2015-07-16 22:40:21.000,1437079221,30.125
2015-07-16 22:50:22.000,1437079822,29.687
2015-07-16 23:00:22.000,1437080422,29.25
2015-07-16 23:10:21.000,1437081021,29.25
2015-07-16 23:20:21.000,1437081621,28.937
2015-07-16 23:30:21.000,1437082221,28.812
2015-07-16 23:40:21.000,1437082821,28.375
2015-07-16 23:50:21.000,1437083421,28.187
2015-07-17 00:00:21.000,1437084021,27.75
2015-07-17 00:10:21.000,1437084621,27.687
2015-07-17 00:20:21.000,1437085221,27.437
2015-07-17 00:30:21.000,1437085821,26.937
2015-07-17 00:40:22.000,1437086422,26.812
2015-07-17 00:50:21.000,1437087021,26.687
2015-07-17 01:00:21.000,1437087621,26.5
2015-07-17 01:10:21.000,1437088221,26.125
2015-07-17 01:20:22.000,1437088822,25.875
2015-07-17 01:30:21.000,1437089421,25.687
2015-07-17 01:40:21.000,1437090021,25.312
